StoryId,Selected,Refinement Started,Backlogged,In Analysis,Analyzed,In Development,Developed,In Acceptance,In Production,Abandoned
ST-0001,2023-01-01 17:00,2023-01-04 10:09,2023-01-09 17:46,2023-01-10 16:03,2023-01-15 18:00,2023-01-16 09:56,2023-01-26 08:15,2023-01-29 12:02,2023-02-07 16:28,
ST-0002,2023-01-08 17:32,2023-01-11 12:28,2023-01-16 16:51,2023-01-16 17:21,2023-01-16 17:51,2023-01-18 10:26,2023-01-27 14:28,2023-01-29 09:42,2023-02-11 14:04,
ST-0003,2023-01-13 10:29,2023-01-14 09:25,2023-01-16 10:42,2023-01-19 10:45,2023-01-20 16:25,2023-01-22 13:05,2023-01-29 08:21,2023-02-01 15:28,2023-02-04 14:21,
ST-0004,2023-01-09 09:16,2023-01-10 08:57,2023-01-14 12:48,2023-01-18 14:54,2023-01-22 14:09,2023-01-24 13:05,2023-02-02 08:51,2023-02-06 14:57,2023-02-16 12:01,
ST-0005,2023-01-16 09:29,2023-01-16 13:35,2023-01-22 12:39,2023-01-22 13:09,2023-01-24 09:10,2023-01-25 12:40,2023-02-01 16:48,2023-02-01 17:18,2023-02-04 18:00,
ST-0006,2023-01-18 08:46,2023-01-19 16:12,2023-01-20 15:15,2023-01-24 09:42,2023-01-26 14:42,2023-01-28 16:19,2023-02-05 11:21,2023-02-09 18:00,2023-02-23 14:22,
ST-0007,2023-01-23 08:05,2023-01-26 16:42,2023-01-26 17:15,2023-01-28 08:29,2023-01-28 10:17,2023-01-30 13:35,2023-02-08 11:02,2023-02-08 11:22,2023-02-13 08:21,
ST-0008,2023-01-26 08:05,2023-01-26 09:09,2023-01-29 17:02,2023-01-30 08:19,2023-02-02 18:00,2023-02-04 10:42,2023-02-09 14:48,2023-02-09 15:18,2023-02-18 17:41,
ST-0009,2023-01-28 17:53,2023-01-31 18:00,2023-02-02 18:00,2023-02-02 18:30,2023-02-06 08:08,2023-02-07 15:35,2023-02-19 18:00,2023-02-21 18:00,2023-02-24 18:00,
ST-0010,2023-01-29 09:38,2023-02-03 13:16,2023-02-09 12:39,2023-02-12 10:00,2023-02-14 08:31,2023-02-18 18:00,2023-03-02 11:43,2023-03-02 12:45,2023-04-13 12:29,
ST-0011,2023-02-02 08:18,2023-02-02 08:48,2023-02-05 15:17,2023-02-11 11:58,2023-02-11 12:28,2023-02-14 12:23,2023-02-16 17:52,2023-02-18 16:17,2023-03-01 13:14,
ST-0012,2023-02-04 18:00,2023-02-04 18:30,2023-02-06 14:22,2023-02-14 13:07,2023-02-17 08:20,2023-02-18 09:59,2023-03-03 08:57,2023-03-06 12:23,2023-03-19 14:24,
ST-0013,2023-02-12 09:03,2023-02-12 18:00,2023-02-18 11:46,2023-02-23 15:39,,2023-02-26 08:58,,,,2023-02-28 13:18
ST-0014,2023-02-06 12:30,2023-02-12 18:00,2023-02-13 09:10,2023-02-18 10:04,2023-02-22 16:57,2023-02-24 15:58,2023-03-10 15:27,2023-03-13 16:12,2023-03-22 09:11,
ST-0015,2023-02-16 17:12,2023-02-17 14:24,2023-02-20 16:13,2023-02-28 12:21,2023-02-28 12:51,2023-03-01 16:40,2023-03-12 09:17,2023-03-14 14:25,2023-03-17 15:27,
ST-0016,2023-03-04 18:00,2023-03-08 10:40,2023-03-09 16:40,2023-03-10 09:06,2023-03-13 12:33,2023-03-14 11:24,2023-03-25 11:50,2023-03-26 08:00,2023-05-09 12:29,
